CuisineType,DailySales,MonthlyRating
EUROPEAN,(01-02-2023 6338) (02-02-2023 8635) (03-02-2023 3935) (04-02-2023 6223) (05-02-2023 7001) (06-02-2023 3922) (07-02-2023 7543) (08-02-2023 7576) (09-02-2023 6505) (10-02-2023 2997) (11-02-2023 3901) (12-02-2023 3630) (13-02-2023 5153) (14-02-2023 6687) (15-02-2023 4841) (16-02-2023 6262) (17-02-2023 2042) (18-02-2023 8858) (19-02-2023 5828) (20-02-2023 3403) (21-02-2023 7461) (22-02-2023 4126) (23-02-2023 7783) (24-02-2023 7021) (25-02-2023 6991) (26-02-2023 5375) (27-02-2023 8965) (28-02-2023 5291),(01-2023: [3 5 2 5 5 1 5 3 2 3 1 2 3 4 4 2 4 2 3 3 5]) (02-2023: [5 4 4 5 1 2 3 2 5 4 4 1 4 1 2 3 5 3 3 2 2]) (03-2023: [4 4 4 4 3 5 2 3 2 5 1 4 2 5 3 4 4 3 2 4 5]) (04-2023: [4 4 5 2 2 3 3 4 1 4 1 2 4 3 1 1 1 4 4 1 2]) (05-2023: [5 2 1 5 5 3 3 3 4 1 3 3 3 2 4 3 2 4 1 4 4]) (06-2023: [5 1 4 1 5 1 1 4 2 4 3 3 5 4 3 2 1 4 5 4 3]) (07-2023: [4 5 2 2 2 4 1 1 3 4 2 3 4 5 2 3 1 5 1 1 2]) (08-2023: [4 5 5 5 4 3 4 4 3 5 4 3 2 1 4 4 3 4 3 5 3]) (09-2023: [1 4 3 2 3 1 4 5 1 4 5 4 5 2 5 4 5 3 2 5 5]) (10-2023: [3 2 2 1 3 4 2 2 3 3 3 5 1 2 5 3 4 5 2 3 1]) (11-2023: [5 2 3 1 4 4 1 3 2 4 2 5 4 4 1 3 1 1 1 1 5]) (12-2023: [4 4 2 5 1 2 2 1 4 3 5 5 2 4 2 1 3 2 5 4 4]) 
ALGERIAN,(01-02-2023 4199) (02-02-2023 4551) (03-02-2023 4384) (04-02-2023 5107) (05-02-2023 4370) (06-02-2023 2254) (07-02-2023 5282) (08-02-2023 5331) (09-02-2023 5879) (10-02-2023 6800) (11-02-2023 4417) (12-02-2023 8511) (13-02-2023 5938) (14-02-2023 3180) (15-02-2023 2447) (16-02-2023 8324) (17-02-2023 2765) (18-02-2023 5361) (19-02-2023 8282) (20-02-2023 7014) (21-02-2023 8178) (22-02-2023 4176) (23-02-2023 3664) (24-02-2023 4328) (25-02-2023 4450) (26-02-2023 4738) (27-02-2023 7336) (28-02-2023 3856),(01-2023: [3 2 1 4 2 1 4 3 4 3 4 3 2 4 4 3 1 5 5 3 2]) (02-2023: [2 3 1 4 5 2 4 3 4 5 3 3 5 5 4 2 3 4 1 1 3]) (03-2023: [4 3 3 3 1 1 2 2 5 2 1 4 2 1 2 4 2 3 3 1 5]) (04-2023: [4 3 3 2 4 5 4 1 5 3 2 1 2 2 3 5 3 4 3 5 5]) (05-2023: [2 2 3 4 4 1 5 2 1 4 1 5 1 3 5 1 1 3 2 1 3]) (06-2023: [5 3 5 1 4 3 5 2 2 3 2 2 1 5 4 2 3 4 4 4 2]) (07-2023: [3 3 3 2 5 5 2 3 2 3 3 2 2 5 2 2 5 4 2 5 3]) (08-2023: [4 4 1 2 2 3 5 3 4 3 4 2 3 3 3 2 3 5 2 1 3]) (09-2023: [5 1 3 5 3 2 1 5 4 4 2 1 4 2 2 3 4 5 3 4 3]) (10-2023: [1 3 1 3 2 2 5 4 4 5 2 3 2 4 2 4 1 2 3 1 2]) (11-2023: [2 5 2 4 3 3 4 4 1 2 3 5 1 2 4 3 4 4 4 1 1]) (12-2023: [5 3 1 2 2 5 5 5 4 3 2 2 3 3 1 2 1 4 3 2 3]) 
SYRIAN,(01-02-2023 7153) (02-02-2023 8149) (03-02-2023 6558) (04-02-2023 2051) (05-02-2023 5839) (06-02-2023 3821) (07-02-2023 2344) (08-02-2023 6393) (09-02-2023 3181) (10-02-2023 6747) (11-02-2023 8213) (12-02-2023 6882) (13-02-2023 4112) (14-02-2023 3391) (15-02-2023 7003) (16-02-2023 8906) (17-02-2023 7694) (18-02-2023 8197) (19-02-2023 5292) (20-02-2023 3948) (21-02-2023 3739) (22-02-2023 7603) (23-02-2023 7413) (24-02-2023 3060) (25-02-2023 4738) (26-02-2023 4025) (27-02-2023 3280) (28-02-2023 3926),(01-2023: [1 4 5 4 4 4 1 5 5 4 4 4 4 4 4 5 3 2 4 3 3]) (02-2023: [5 1 5 3 3 2 3 3 3 3 2 4 4 1 4 1 1 2 3 1 5]) (03-2023: [2 1 4 3 2 4 4 4 1 3 2 4 3 2 5 1 4 5 5 3 1]) (04-2023: [4 3 3 1 4 4 3 5 1 4 3 3 1 3 3 3 2 4 2 4 4]) (05-2023: [4 2 1 3 4 2 5 4 4 3 3 2 5 4 4 1 1 3 5 5 3]) (06-2023: [4 3 1 3 4 4 1 2 3 4 2 2 3 1 4 1 2 5 2 3 2]) (07-2023: [4 2 1 2 4 2 2 1 3 2 3 2 2 2 4 1 5 1 2 5 2]) (08-2023: [3 1 5 5 3 5 4 2 4 4 3 4 3 5 5 4 3 5 3 4 1]) (09-2023: [4 1 3 1 1 1 1 2 5 2 2 4 2 3 4 1 3 1 4 4 5]) (10-2023: [3 2 3 5 5 4 5 5 3 2 2 5 5 1 5 4 5 5 4 2 3]) (11-2023: [4 1 1 1 1 2 4 2 1 1 2 2 1 1 2 2 2 5 2 4 3]) (12-2023: [1 3 3 5 1 4 3 5 4 1 1 4 3 2 3 1 4 3 3 1 4]) 
CHINESE,(01-02-2023 7500) (02-02-2023 6448) (03-02-2023 5940) (04-02-2023 3890) (05-02-2023 3842) (06-02-2023 3478) (07-02-2023 4727) (08-02-2023 5330) (09-02-2023 3869) (10-02-2023 4108) (11-02-2023 2530) (12-02-2023 6721) (13-02-2023 5010) (14-02-2023 4054) (15-02-2023 6405) (16-02-2023 4211) (17-02-2023 6574) (18-02-2023 6393) (19-02-2023 7784) (20-02-2023 2242) (21-02-2023 3080) (22-02-2023 4465) (23-02-2023 3221) (24-02-2023 2108) (25-02-2023 6444) (26-02-2023 5145) (27-02-2023 3087) (28-02-2023 2493),(01-2023: [1 4 2 1 2 3 1 4 2 4 4 2 4 5 2 2 2 4 5 2 1]) (02-2023: [3 3 3 4 4 1 4 3 1 4 3 2 4 5 3 2 1 4 5 3 2]) (03-2023: [5 5 1 3 4 1 4 5 2 2 1 1 4 3 1 5 4 5 3 4 1]) (04-2023: [3 5 4 1 2 3 5 5 1 4 3 5 2 2 1 4 1 3 4 3 2]) (05-2023: [5 2 1 2 5 5 2 2 2 3 1 3 5 2 5 1 4 1 5 4 3]) (06-2023: [5 1 5 4 5 1 4 1 1 2 3 4 5 2 3 4 3 4 1 2 5]) (07-2023: [4 1 1 4 2 4 2 5 5 5 1 3 5 5 2 4 3 3 3 2 5]) (08-2023: [1 4 3 2 3 2 1 5 3 1 2 2 5 4 4 1 1 3 4 3 4]) (09-2023: [3 5 4 2 2 3 5 3 4 2 2 2 3 2 2 4 2 4 2 4 1]) (10-2023: [5 1 4 5 5 5 3 4 1 5 1 3 3 3 1 2 3 3 5 3 4]) (11-2023: [5 3 2 4 1 3 2 1 3 4 2 1 5 3 1 2 3 2 2 3 4]) (12-2023: [2 4 2 3 2 1 4 3 1 5 3 1 4 2 3 1 2 5 3 3 4]) 
INDIAN,(01-02-2023 8981) (02-02-2023 2151) (03-02-2023 7223) (04-02-2023 4246) (05-02-2023 3292) (06-02-2023 3877) (07-02-2023 2099) (08-02-2023 3310) (09-02-2023 7665) (10-02-2023 5782) (11-02-2023 4825) (12-02-2023 2854) (13-02-2023 8654) (14-02-2023 3960) (15-02-2023 6174) (16-02-2023 4380) (17-02-2023 2243) (18-02-2023 4160) (19-02-2023 8598) (20-02-2023 2160) (21-02-2023 3710) (22-02-2023 5306) (23-02-2023 7715) (24-02-2023 2642) (25-02-2023 5564) (26-02-2023 5933) (27-02-2023 7055) (28-02-2023 6554),(01-2023: [2 2 3 5 1 3 1 4 4 2 4 2 4 1 4 2 1 3 1 5 4]) (02-2023: [1 2 3 5 4 2 3 4 1 5 1 3 5 4 5 5 3 1 1 2 1]) (03-2023: [1 2 1 1 5 5 3 2 2 3 2 5 5 4 2 1 5 3 3 1 3]) (04-2023: [2 1 1 1 3 4 1 1 4 1 2 5 1 4 2 3 3 1 5 5 2]) (05-2023: [5 4 4 4 4 5 5 3 2 3 1 1 1 4 1 5 2 3 2 3 5]) (06-2023: [4 3 5 4 3 3 5 3 4 3 2 4 2 4 2 1 5 4 1 1 2]) (07-2023: [5 1 3 2 2 4 2 5 3 2 1 4 3 2 1 2 2 5 3 4 2]) (08-2023: [2 5 5 3 1 2 4 4 1 1 4 5 3 2 2 4 3 5 5 3 3]) (09-2023: [1 2 2 2 1 3 5 4 1 3 5 5 2 4 5 4 4 3 2 2 5]) (10-2023: [2 1 4 2 4 3 4 5 1 5 5 2 5 4 3 5 1 5 1 5 1]) (11-2023: [4 4 5 4 3 5 1 3 3 4 4 3 2 2 4 2 4 4 3 5 3]) (12-2023: [3 5 5 1 2 4 2 1 1 4 3 4 2 4 3 3 2 4 2 5 1]) 
EUROPEAN,(01-02-2023 4924) (02-02-2023 5565) (03-02-2023 4398) (04-02-2023 6374) (05-02-2023 4081) (06-02-2023 4460) (07-02-2023 2470) (08-02-2023 7166) (09-02-2023 7666) (10-02-2023 3963) (11-02-2023 2172) (12-02-2023 6603) (13-02-2023 2302) (14-02-2023 8785) (15-02-2023 6113) (16-02-2023 5806) (17-02-2023 8891) (18-02-2023 6282) (19-02-2023 7587) (20-02-2023 4427) (21-02-2023 7152) (22-02-2023 2903) (23-02-2023 2601) (24-02-2023 4041) (25-02-2023 2654) (26-02-2023 7782) (27-02-2023 6817) (28-02-2023 3622),(01-2023: [4 4 3 3 2 3 3 3 2 1 3 1 2 3 1 1 3 4 1 5 3]) (02-2023: [2 4 5 1 2 5 3 5 1 3 3 1 1 3 2 2 4 4 2 4 4]) (03-2023: [5 3 5 1 5 4 4 3 1 4 1 4 1 2 4 4 1 3 2 3 5]) (04-2023: [4 5 4 4 1 2 5 2 4 5 4 3 2 5 5 5 3 2 2 1 3]) (05-2023: [3 5 1 4 4 4 2 3 4 3 2 5 5 1 1 3 5 1 3 1 1]) (06-2023: [5 1 4 3 2 4 1 2 2 3 3 1 2 3 3 3 1 1 5 1 1]) (07-2023: [4 1 2 4 4 2 1 1 2 5 5 3 2 3 3 1 1 3 2 4 3]) (08-2023: [2 3 4 5 4 2 1 4 2 2 2 2 4 3 1 5 3 4 1 1 3]) (09-2023: [5 2 5 1 1 1 2 4 1 3 2 1 5 2 5 1 5 2 5 3 2]) (10-2023: [1 4 4 3 3 2 1 2 4 4 5 1 1 3 2 2 4 1 5 1 4]) (11-2023: [1 2 5 4 1 1 3 5 4 2 3 5 2 5 1 2 4 4 3 5 4]) (12-2023: [2 2 2 4 5 2 2 2 1 5 2 3 2 1 5 3 4 4 3 3 3]) 
ALGERIAN,(01-02-2023 4750) (02-02-2023 4120) (03-02-2023 5511) (04-02-2023 2321) (05-02-2023 4987) (06-02-2023 6758) (07-02-2023 7071) (08-02-2023 2758) (09-02-2023 6169) (10-02-2023 3199) (11-02-2023 8516) (12-02-2023 5472) (13-02-2023 4654) (14-02-2023 3119) (15-02-2023 7110) (16-02-2023 6296) (17-02-2023 2594) (18-02-2023 7728) (19-02-2023 2695) (20-02-2023 4438) (21-02-2023 8530) (22-02-2023 4660) (23-02-2023 7820) (24-02-2023 6014) (25-02-2023 3755) (26-02-2023 3404) (27-02-2023 6102) (28-02-2023 3650),(01-2023: [1 5 5 2 2 5 1 1 2 2 2 4 3 5 2 5 4 5 4 2 5]) (02-2023: [3 3 1 3 5 2 4 4 1 4 5 1 4 2 2 1 1 2 2 5 2]) (03-2023: [3 4 1 1 2 1 2 5 4 4 1 4 5 4 4 4 2 1 1 1 1]) (04-2023: [2 2 2 1 4 5 4 2 1 4 4 3 3 1 4 2 5 3 2 1 2]) (05-2023: [1 3 5 1 4 3 4 3 4 3 5 2 3 4 1 3 3 5 3 4 2]) (06-2023: [5 2 5 3 3 3 2 2 4 3 2 2 2 4 5 4 5 1 4 2 1]) (07-2023: [5 5 5 1 2 3 3 1 5 4 1 3 4 1 4 2 2 1 4 4 5]) (08-2023: [3 3 2 1 2 2 4 2 1 5 2 1 4 2 2 2 2 1 5 4 5]) (09-2023: [2 4 5 1 4 5 1 3 1 2 4 1 5 2 3 3 4 4 1 2 4]) (10-2023: [1 4 4 1 2 1 2 3 5 5 5 2 2 2 1 5 3 3 2 1 3]) (11-2023: [5 1 1 3 4 2 1 1 3 5 3 4 1 3 5 4 3 5 1 4 5]) (12-2023: [1 3 4 5 5 3 4 4 4 1 5 2 4 5 4 3 1 3 1 5 5]) 
SYRIAN,(01-02-2023 5735) (02-02-2023 6137) (03-02-2023 4124) (04-02-2023 4249) (05-02-2023 5846) (06-02-2023 2043) (07-02-2023 7022) (08-02-2023 2004) (09-02-2023 6028) (10-02-2023 3481) (11-02-2023 5547) (12-02-2023 5756) (13-02-2023 4948) (14-02-2023 7439) (15-02-2023 2408) (16-02-2023 4055) (17-02-2023 4191) (18-02-2023 3758) (19-02-2023 4761) (20-02-2023 3623) (21-02-2023 8154) (22-02-2023 3133) (23-02-2023 7802) (24-02-2023 3487) (25-02-2023 5208) (26-02-2023 3546) (27-02-2023 4670) (28-02-2023 4302),(01-2023: [2 2 1 2 3 5 5 4 2 5 1 5 2 3 3 4 3 1 4 1 2]) (02-2023: [3 1 2 5 5 2 2 2 3 5 5 5 5 1 5 5 4 4 4 2 1]) (03-2023: [4 2 4 2 3 2 1 3 4 1 3 1 3 5 3 4 4 5 3 1 1]) (04-2023: [2 1 4 4 2 1 4 1 1 1 3 3 1 1 5 1 4 4 3 2 1]) (05-2023: [5 1 3 4 1 5 4 5 5 2 3 3 1 1 5 1 5 5 3 1 4]) (06-2023: [2 2 4 3 3 5 2 5 1 3 2 4 3 2 1 2 2 5 4 2 3]) (07-2023: [2 4 1 2 2 2 5 3 4 2 4 1 2 2 3 3 4 2 5 2 4]) (08-2023: [1 1 4 1 1 2 3 1 4 2 3 3 4 2 2 4 4 5 1 2 3]) (09-2023: [4 5 5 1 1 4 2 1 5 1 2 4 3 5 3 3 2 1 2 2 5]) (10-2023: [2 3 3 1 1 1 2 2 4 2 2 5 2 4 3 3 4 1 1 1 5]) (11-2023: [5 5 1 2 4 4 1 1 2 5 2 1 3 2 4 2 4 4 5 1 1]) (12-2023: [3 3 4 4 5 5 5 3 1 4 2 2 1 3 3 2 3 2 1 5 1]) 
CHINESE,(01-02-2023 4749) (02-02-2023 7356) (03-02-2023 3596) (04-02-2023 8549) (05-02-2023 3412) (06-02-2023 6114) (07-02-2023 6179) (08-02-2023 3140) (09-02-2023 5795) (10-02-2023 7203) (11-02-2023 2512) (12-02-2023 4893) (13-02-2023 7280) (14-02-2023 7674) (15-02-2023 2131) (16-02-2023 5381) (17-02-2023 5536) (18-02-2023 8739) (19-02-2023 4317) (20-02-2023 2612) (21-02-2023 5112) (22-02-2023 8745) (23-02-2023 2282) (24-02-2023 6441) (25-02-2023 2485) (26-02-2023 5234) (27-02-2023 3448) (28-02-2023 8023),(01-2023: [2 4 4 4 5 5 1 1 3 5 4 1 5 5 1 5 3 2 3 2 4]) (02-2023: [4 3 4 1 1 4 5 1 1 2 4 3 1 3 5 3 3 3 5 3 3]) (03-2023: [4 4 4 4 3 1 5 3 5 3 4 4 1 4 4 5 2 2 5 1 4]) (04-2023: [4 5 5 5 1 5 5 5 2 2 5 2 4 5 3 1 1 3 5 2 3]) (05-2023: [4 4 1 4 4 1 3 1 1 3 3 2 4 5 4 1 3 3 2 3 4]) (06-2023: [4 1 4 1 4 1 3 1 3 3 2 5 3 4 4 2 2 3 2 2 5]) (07-2023: [2 5 5 5 2 3 2 2 2 2 3 2 3 1 5 3 1 3 4 4 1]) (08-2023: [5 3 4 5 4 3 4 1 1 2 4 1 4 4 3 4 1 4 1 1 2]) (09-2023: [2 1 5 4 1 1 2 2 2 2 1 3 1 5 3 4 1 3 5 4 3]) (10-2023: [1 2 5 5 1 4 1 4 5 4 2 5 5 1 5 4 5 5 2 4 2]) (11-2023: [4 4 3 5 4 1 4 4 1 5 3 5 3 5 1 5 5 5 2 1 1]) (12-2023: [2 5 5 3 3 5 1 4 5 4 2 1 4 3 1 4 1 3 5 4 2]) 
INDIAN,(01-02-2023 6509) (02-02-2023 5364) (03-02-2023 7643) (04-02-2023 2300) (05-02-2023 3952) (06-02-2023 6430) (07-02-2023 4407) (08-02-2023 4226) (09-02-2023 6846) (10-02-2023 6261) (11-02-2023 2398) (12-02-2023 5018) (13-02-2023 7557) (14-02-2023 3255) (15-02-2023 4738) (16-02-2023 8021) (17-02-2023 4556) (18-02-2023 4136) (19-02-2023 8010) (20-02-2023 6790) (21-02-2023 7805) (22-02-2023 3310) (23-02-2023 8812) (24-02-2023 5170) (25-02-2023 2251) (26-02-2023 7914) (27-02-2023 6761) (28-02-2023 2209),(01-2023: [2 2 5 4 3 2 4 2 2 2 5 5 5 2 2 2 3 1 1 2 1]) (02-2023: [2 1 2 4 4 5 2 1 5 1 3 2 2 5 4 2 4 5 3 4 4]) (03-2023: [1 2 2 1 2 3 1 3 2 4 3 1 5 4 3 5 1 5 3 4 4]) (04-2023: [2 4 3 5 1 1 5 2 2 5 5 4 4 3 5 1 1 4 3 4 1]) (05-2023: [5 4 5 2 5 1 1 3 3 1 5 5 2 5 2 1 1 3 1 1 5]) (06-2023: [1 1 3 5 3 4 1 4 3 4 2 4 1 3 2 4 3 3 3 1 5]) (07-2023: [1 3 1 5 1 4 3 1 5 4 3 3 5 3 5 5 3 4 2 4 2]) (08-2023: [1 2 2 3 5 5 3 2 4 5 2 2 1 4 4 1 5 3 3 3 1]) (09-2023: [1 2 1 2 4 2 3 5 5 1 5 1 2 1 3 2 1 4 1 5 1]) (10-2023: [2 5 1 5 2 4 5 2 1 2 1 1 4 4 4 4 4 3 5 2 3]) (11-2023: [1 3 1 4 3 3 3 2 3 2 1 2 1 3 3 3 4 1 3 3 3]) (12-2023: [4 5 3 2 2 4 1 4 3 3 3 1 4 4 2 4 5 4 2 4 4]) 
EUROPEAN,(01-02-2023 2869) (02-02-2023 4266) (03-02-2023 8854) (04-02-2023 3345) (05-02-2023 8538) (06-02-2023 6446) (07-02-2023 3431) (08-02-2023 4073) (09-02-2023 4668) (10-02-2023 8387) (11-02-2023 4103) (12-02-2023 5275) (13-02-2023 3706) (14-02-2023 8748) (15-02-2023 8743) (16-02-2023 5292) (17-02-2023 4652) (18-02-2023 5001) (19-02-2023 4639) (20-02-2023 4412) (21-02-2023 4623) (22-02-2023 2240) (23-02-2023 4696) (24-02-2023 5311) (25-02-2023 2143) (26-02-2023 6416) (27-02-2023 7371) (28-02-2023 8574),(01-2023: [3 3 3 3 3 4 5 1 1 4 2 2 3 1 2 2 5 3 2 5 1]) (02-2023: [2 4 4 3 3 5 2 5 5 1 1 5 4 3 5 1 2 1 3 5 5]) (03-2023: [4 4 2 3 1 5 1 1 3 5 4 4 4 1 5 4 4 4 5 4 2]) (04-2023: [5 1 1 3 4 3 3 2 3 5 3 4 4 5 1 3 2 1 2 1 3]) (05-2023: [3 1 3 3 2 3 2 2 2 5 1 3 3 5 2 3 3 3 5 3 2]) (06-2023: [5 3 5 4 2 1 5 1 3 5 4 5 2 3 4 5 4 1 5 3 5]) (07-2023: [3 2 4 3 2 5 3 3 5 3 1 5 4 3 1 5 4 2 3 3 2]) (08-2023: [4 3 3 4 3 2 1 5 5 5 1 5 5 5 4 3 4 1 4 2 5]) (09-2023: [2 1 1 3 3 4 4 4 2 5 4 3 5 4 1 3 4 4 5 2 2]) (10-2023: [5 4 4 2 1 4 1 3 5 2 5 4 5 5 1 4 3 4 5 4 4]) (11-2023: [2 4 2 4 1 4 2 4 1 1 5 4 2 2 3 5 1 5 4 4 1]) (12-2023: [2 3 1 2 3 3 5 2 1 2 4 1 5 2 4 1 4 5 5 2 1]) 
ALGERIAN,(01-02-2023 3849) (02-02-2023 7643) (03-02-2023 3968) (04-02-2023 7170) (05-02-2023 3592) (06-02-2023 5052) (07-02-2023 2782) (08-02-2023 2943) (09-02-2023 4460) (10-02-2023 2199) (11-02-2023 5107) (12-02-2023 4508) (13-02-2023 4646) (14-02-2023 8984) (15-02-2023 3830) (16-02-2023 3688) (17-02-2023 6994) (18-02-2023 5261) (19-02-2023 7530) (20-02-2023 3597) (21-02-2023 6494) (22-02-2023 8386) (23-02-2023 7994) (24-02-2023 4114) (25-02-2023 5680) (26-02-2023 7993) (27-02-2023 3605) (28-02-2023 7640),(01-2023: [5 1 5 4 3 3 1 4 4 2 5 1 3 5 1 4 1 2 5 4 2]) (02-2023: [5 5 1 3 5 5 3 3 3 2 1 2 3 4 4 1 2 1 4 3 4]) (03-2023: [3 3 2 4 3 2 5 1 3 1 3 2 2 4 4 3 1 5 1 4 4]) (04-2023: [1 2 4 5 2 1 3 2 1 3 1 1 3 4 5 4 3 5 4 2 5]) (05-2023: [5 3 5 2 2 5 2 5 4 5 4 2 3 1 4 3 3 2 1 1 5]) (06-2023: [4 4 1 3 3 4 3 4 5 5 1 1 4 3 5 3 2 4 4 2 3]) (07-2023: [3 2 5 2 2 1 3 3 2 4 4 3 2 2 4 2 2 5 5 4 2]) (08-2023: [2 4 3 3 5 4 5 2 5 2 4 2 4 3 3 2 1 2 5 4 4]) (09-2023: [1 2 3 5 2 3 3 2 1 4 4 5 2 2 5 2 3 1 2 2 3]) (10-2023: [5 2 2 4 5 2 5 3 5 2 2 3 1 3 5 5 4 5 5 4 4]) (11-2023: [5 4 3 1 2 4 5 1 4 3 3 1 2 4 5 3 4 1 5 1 4]) (12-2023: [4 3 4 4 1 5 5 1 2 3 4 2 1 2 1 3 1 5 1 4 5]) 
SYRIAN,(01-02-2023 4405) (02-02-2023 5360) (03-02-2023 4297) (04-02-2023 7457) (05-02-2023 8430) (06-02-2023 6807) (07-02-2023 6831) (08-02-2023 4956) (09-02-2023 6613) (10-02-2023 8259) (11-02-2023 7071) (12-02-2023 2055) (13-02-2023 6679) (14-02-2023 3883) (15-02-2023 2533) (16-02-2023 4372) (17-02-2023 4405) (18-02-2023 2522) (19-02-2023 2713) (20-02-2023 4335) (21-02-2023 7273) (22-02-2023 3770) (23-02-2023 4123) (24-02-2023 2840) (25-02-2023 6054) (26-02-2023 5478) (27-02-2023 2116) (28-02-2023 8348),(01-2023: [4 4 5 4 3 4 1 5 2 3 2 5 2 4 1 4 2 5 1 1 1]) (02-2023: [4 4 5 4 1 2 5 1 2 1 3 4 5 1 4 1 4 4 4 4 3]) (03-2023: [4 4 1 2 2 2 5 2 4 4 4 3 2 3 4 2 1 1 2 5 1]) (04-2023: [1 4 5 3 4 4 3 3 3 1 2 4 3 4 3 3 5 5 2 4 2]) (05-2023: [5 5 4 3 3 1 2 4 2 5 3 2 3 3 5 2 1 4 4 4 4]) (06-2023: [1 3 5 1 5 1 2 1 4 2 4 3 4 1 1 2 5 2 1 3 4]) (07-2023: [4 3 2 3 3 3 4 1 1 5 1 2 3 4 2 4 4 5 5 1 5]) (08-2023: [4 1 1 5 5 4 2 5 3 5 5 3 1 4 2 4 2 5 5 5 3]) (09-2023: [1 1 4 1 1 2 1 3 3 5 2 2 5 5 1 4 4 1 1 3 1]) (10-2023: [2 1 2 5 3 4 2 1 2 1 1 3 1 5 1 5 2 1 5 2 1]) (11-2023: [3 1 3 4 2 3 4 2 2 5 2 3 1 3 2 3 2 1 1 5 4]) (12-2023: [4 1 3 4 1 2 5 5 3 3 1 1 5 1 3 2 2 2 5 4 2]) 
CHINESE,(01-02-2023 6536) (02-02-2023 2431) (03-02-2023 5136) (04-02-2023 6875) (05-02-2023 3117) (06-02-2023 4803) (07-02-2023 3161) (08-02-2023 5107) (09-02-2023 4152) (10-02-2023 3015) (11-02-2023 5406) (12-02-2023 6392) (13-02-2023 5599) (14-02-2023 5122) (15-02-2023 4830) (16-02-2023 8261) (17-02-2023 6453) (18-02-2023 3372) (19-02-2023 3963) (20-02-2023 6431) (21-02-2023 8427) (22-02-2023 4867) (23-02-2023 2278) (24-02-2023 2988) (25-02-2023 2225) (26-02-2023 5042) (27-02-2023 5967) (28-02-2023 6504),(01-2023: [4 3 5 1 4 2 4 3 4 2 5 4 3 5 4 3 4 2 4 3 1]) (02-2023: [1 3 3 5 4 4 2 2 1 5 2 1 4 2 3 3 1 1 1 1 1]) (03-2023: [3 5 2 2 2 3 1 2 5 1 1 1 3 2 5 4 2 5 2 2 4]) (04-2023: [2 3 4 1 3 2 3 3 4 1 5 4 1 5 5 1 4 3 5 3 5]) (05-2023: [5 5 5 2 5 3 5 2 2 1 5 1 2 2 3 2 3 2 2 5 2]) (06-2023: [1 4 1 2 3 1 3 1 3 3 1 4 3 4 4 3 2 5 3 4 5]) (07-2023: [5 1 1 5 3 3 1 5 5 3 2 5 3 3 5 4 1 2 3 1 3]) (08-2023: [2 5 1 1 4 1 1 5 4 2 1 4 2 2 4 4 3 1 2 2 4]) (09-2023: [1 4 3 1 4 2 5 5 2 3 5 5 5 2 3 5 5 2 2 5 5]) (10-2023: [1 4 1 2 5 2 5 3 3 1 1 3 2 2 1 3 3 2 5 4 1]) (11-2023: [1 5 4 5 2 4 1 1 2 1 4 1 5 5 3 3 1 2 3 2 2]) (12-2023: [3 1 5 1 5 1 2 2 1 1 2 1 5 5 5 4 1 5 5 1 3]) 
INDIAN,(01-02-2023 6304) (02-02-2023 2829) (03-02-2023 2718) (04-02-2023 6057) (05-02-2023 5497) (06-02-2023 6382) (07-02-2023 5801) (08-02-2023 2973) (09-02-2023 5286) (10-02-2023 8293) (11-02-2023 7830) (12-02-2023 3772) (13-02-2023 2285) (14-02-2023 4275) (15-02-2023 6901) (16-02-2023 3181) (17-02-2023 2624) (18-02-2023 7082) (19-02-2023 3032) (20-02-2023 2057) (21-02-2023 6091) (22-02-2023 5944) (23-02-2023 3000) (24-02-2023 8413) (25-02-2023 2091) (26-02-2023 2483) (27-02-2023 2045) (28-02-2023 4052),(01-2023: [5 1 1 4 4 2 5 5 2 3 3 1 3 5 5 2 3 1 4 5 1]) (02-2023: [2 4 1 1 5 1 3 3 3 1 5 5 4 1 5 3 5 1 3 4 2]) (03-2023: [2 5 4 2 4 5 4 2 2 2 3 3 4 4 3 1 5 5 5 3 2]) (04-2023: [3 3 1 3 4 4 2 5 3 3 1 2 2 5 4 1 1 4 3 5 4]) (05-2023: [1 5 4 2 2 1 3 1 4 1 2 4 3 3 2 3 5 1 4 3 5]) (06-2023: [1 2 1 4 5 1 2 1 1 1 3 2 2 2 5 4 3 5 2 5 2]) (07-2023: [3 5 2 3 1 2 1 4 3 3 5 2 1 2 3 1 4 5 3 2 5]) (08-2023: [3 3 4 3 4 4 2 2 3 1 4 3 3 4 2 1 5 4 2 2 3]) (09-2023: [1 5 2 5 2 4 2 2 4 4 3 1 3 1 1 1 3 4 5 2 2]) (10-2023: [5 4 3 5 2 2 5 4 2 2 1 4 2 5 2 4 2 3 5 4 1]) (11-2023: [1 4 3 4 5 5 4 2 5 3 3 4 5 4 2 1 4 4 4 1 5]) (12-2023: [5 5 4 2 1 1 2 2 3 5 4 4 1 3 5 4 5 5 5 5 4]) 
